aid,did,price
27,40,87000.0
27,42,103500.0
27,43,112750.0
27,46,105000.0
27,47,110000.0
27,48,104000.0
27,49,100250.0
27,51,104500.0
27,53,104000.0
27,54,99000.0
27,55,93000.0
27,57,99040.0
27,58,99000.0
27,59,91500.0
27,60,94500.0
27,62,92450.0
27,65,95000.0
27,66,95000.0
27,67,98750.0
27,68,90000.0
27,69,94750.0
27,70,95500.0
27,75,88900.0
27,79,89000.0
27,81,89800.0
27,84,88833.33333333333
27,86,85000.0
27,87,88250.0
27,88,86000.0
27,91,83500.0
27,92,96000.0
27,93,89000.0
27,94,84125.0
27,96,93750.0
27,97,88500.0
27,102,84166.66666666667
27,103,94250.0
27,105,93450.0
27,106,91000.0
27,108,91500.0
27,109,89000.0
27,110,103625.0
27,111,100750.0
27,112,98400.0
27,113,92000.0
27,114,100466.66666666667
27,117,100500.0
27,118,99000.0
27,122,96700.0
27,123,99000.0
27,124,97500.0
27,125,99985.71428571429
27,126,109750.0
27,127,102500.0
27,128,107000.0
27,129,117000.0
27,134,111000.0
27,135,109250.0
27,136,114666.66666666667
27,137,118500.0
27,138,120900.0
27,140,125000.0
27,141,129000.0
27,142,137000.0
27,143,137500.0
27,145,154000.0
27,146,148800.0
27,148,160000.0
27,151,173666.66666666666
27,152,191500.0
27,160,151000.0
27,161,181000.0
27,165,197000.0
27,166,190000.0
27,168,192000.0
27,172,191750.0
27,173,197900.0
27,174,205000.0
27,175,219800.0
27,176,229000.0
27,177,226000.0
27,185,242500.0
27,188,265000.0
27,193,245000.0
27,205,201000.0
27,206,202000.0
27,208,218000.0
27,209,208000.0
27,210,228000.0
27,211,230000.0
28,134,85000.0
28,138,91000.0
28,159,115500.0
29,0,52150.0
29,1,54900.0
29,2,54620.0
29,3,60962.5
29,6,69000.0
29,10,66250.0
29,11,72000.0
29,12,69000.0
29,13,74000.0
29,22,73000.0
29,24,69700.0
29,26,72000.0
29,28,73750.0
29,38,64500.0
29,41,67150.0
29,43,68250.0
29,44,64600.0
29,46,68500.0
29,48,73225.0
29,58,67333.33333333333
29,60,69000.0
29,67,69500.0
29,68,67850.0
29,75,59000.0
29,81,60000.0
29,82,64700.0
29,87,63800.0
29,89,63000.0
29,91,61000.0
29,94,62117.5
29,96,62150.0
29,97,62350.0
29,98,67900.0
29,103,67166.66666666667
29,105,68500.0
29,106,69800.0
29,107,60000.0
29,109,70250.0
29,110,68500.0
29,114,70000.0
29,117,76800.0
29,121,77000.0
29,123,74300.0
29,124,75833.33333333333
29,125,76750.0
29,126,79000.0
29,127,80000.0
29,128,82750.0
29,138,89000.0
30,0,72700.0
30,1,65500.0
30,2,69500.0
30,3,80000.0
30,5,86000.0
30,7,74500.0
30,9,83000.0
30,20,98000.0
30,26,89000.0
30,27,90000.0
30,28,90250.0
30,33,89000.0
30,37,80000.0
30,39,105000.0
30,41,85700.0
30,42,102000.0
30,43,105750.0
30,46,83800.0
30,47,102000.0
30,48,95000.0
30,53,87000.0
30,60,104000.0
30,61,96650.0
30,63,93000.0
30,67,84500.0
30,68,108000.0
30,75,84000.0
30,81,83000.0
30,84,88000.0
30,87,90000.0
30,93,68000.0
30,97,90000.0
30,98,79000.0
30,99,89900.0
30,102,81800.0
30,106,84500.0
30,108,88500.0
30,110,96650.0
30,111,95000.0
30,112,97500.0
30,113,95000.0
30,114,87933.33333333333
30,115,90000.0
30,116,97500.0
30,122,90000.0
30,123,88766.66666666667
30,129,100000.0
30,130,99000.0
30,135,117750.0
30,140,116000.0
30,141,114000.0
30,142,123500.0
30,147,151000.0
30,151,147000.0
30,152,162250.0
30,154,168500.0
30,160,135000.0
30,161,154750.0
30,162,162500.0
30,166,172000.0
30,168,148000.0
30,170,149000.0
30,179,190000.0
30,180,183000.0
30,183,200000.0
30,185,212000.0
30,186,210000.0
30,192,220000.0
30,202,144000.0
30,204,175000.0
30,213,178000.0
31,1,57250.0
31,2,59835.71428571428
31,3,62725.0
31,4,65200.0
31,5,71200.0
31,8,67500.0
31,9,68240.0
31,10,73500.0
31,11,68000.0
31,14,73000.0
31,19,72000.0
31,21,71500.0
31,23,70000.0
31,24,72000.0
31,31,71000.0
31,37,63000.0
31,38,62500.0
31,39,63250.0
31,40,64500.0
31,41,67075.0
31,42,58233.333333333336
31,47,60000.0
31,48,73000.0
31,49,70500.0
31,50,73000.0
31,51,71000.0
31,52,74000.0
31,57,69500.0
31,58,61500.0
31,59,70900.0
31,60,67500.0
31,61,66833.33333333333
31,64,70500.0
31,66,61500.0
31,67,75000.0
31,68,67550.0
31,71,73000.0
31,74,73000.0
31,81,65375.0
31,82,62000.0
31,85,63000.0
31,86,63500.0
31,87,63925.0
31,88,64500.0
31,89,66000.0
31,92,62350.0
31,93,67000.0
31,94,62833.333333333336
31,95,69500.0
31,96,66000.0
31,100,65000.0
31,102,69750.0
31,103,60000.0
31,104,70250.0
31,107,71160.0
31,108,69850.0
31,109,71500.0
31,110,72000.0
31,111,73600.0
31,112,75000.0
31,113,74500.0
31,115,78250.0
31,116,79000.0
31,117,78900.0
31,118,78200.0
31,123,80000.0
31,124,76050.0
31,125,78500.0
31,126,80183.33333333333
31,127,85000.0
31,130,90000.0
31,131,86000.0
31,135,86950.0
31,136,89042.85714285714
31,137,90800.0
31,139,90000.0
31,142,98000.0
31,144,123000.0
31,150,118000.0
31,152,131000.0
31,153,145000.0
31,154,136500.0
31,158,116000.0
31,161,135000.0
31,162,136000.0
31,163,129000.0
31,164,142500.0
31,165,158000.0
31,173,143250.0
31,176,174000.0
31,178,182750.0
31,179,180250.0
31,188,225000.0
32,21,58250.0
32,58,69000.0
32,62,63000.0
32,64,71000.0
32,70,56500.0
32,81,65000.0
32,87,68500.0
32,93,59500.0
32,107,66500.0
32,113,71500.0
32,117,70500.0
32,118,82000.0
32,128,87000.0
32,138,95000.0
32,140,95000.0
32,144,95000.0
32,153,125000.0
32,177,174000.0
33,1,111000.0
33,2,120535.71428571429
33,3,127000.0
33,4,115250.0
33,5,80527.0
33,7,137900.0
33,8,147500.0
33,9,150000.0
33,10,145000.0
33,11,141125.0
33,15,140000.0
33,17,131000.0
33,20,133500.0
33,21,142500.0
33,22,131750.0
33,24,130250.0
33,25,132500.0
33,26,115000.0
33,27,122500.0
33,28,125000.0
33,29,122666.66666666667
33,30,126666.66666666667
33,31,115850.0
33,32,113000.0
33,33,135000.0
33,34,101166.66666666667
33,35,98166.66666666667
33,36,105687.66666666667
33,37,109190.90909090909
33,38,111914.28571428571
33,39,125500.0
33,40,120583.33333333333
33,41,122725.0
33,42,126625.0
33,43,129375.0
33,44,129571.42857142857
33,45,129500.0
33,46,128500.0
33,47,129890.0
33,48,127466.66666666667
33,49,122000.0
33,50,125000.0
33,51,110000.0
33,53,113333.33333333333
33,54,119000.0
33,55,120875.0
33,56,114500.0
33,57,117171.42857142857
33,58,121291.66666666667
33,59,124555.55555555556
33,60,127833.33333333333
33,61,131000.0
33,62,130625.0
33,64,126650.0
33,65,124500.0
33,66,120250.0
33,67,118500.0
33,68,123900.0
33,70,123500.0
33,71,117625.0
33,72,120000.0
33,73,105000.0
33,74,110000.0
33,75,108100.0
33,76,106833.33333333333
33,77,110500.0
33,78,108000.0
33,79,103000.0
33,80,102200.0
33,81,107100.0
33,82,102850.0
33,83,100125.0
33,84,103400.0
33,85,101875.0
33,86,104580.0
33,87,103883.33333333333
33,88,105100.0
33,89,110487.5
33,90,110500.0
33,91,101250.0
33,92,106800.0
33,93,106700.0
33,94,111000.0
33,95,105928.57142857143
33,96,105850.0
33,97,111155.55555555556
33,99,107500.0
33,100,105250.0
33,101,106500.0
33,102,112666.66666666667
33,103,113300.0
33,104,112750.0
33,105,115412.5
33,106,120833.33333333333
33,107,104500.0
33,108,120100.0
33,109,123500.0
33,110,118630.0
33,111,118533.33333333333
33,112,124800.0
33,113,119083.33333333333
33,114,119400.0
33,115,120666.66666666667
33,116,117833.33333333333
33,117,123900.0
33,118,123833.33333333333
33,119,115000.0
33,121,111580.0
33,122,119000.0
33,123,121340.0
33,124,117350.0
33,125,122750.0
33,126,121610.0
33,127,125307.69230769231
33,128,127166.66666666667
33,129,129841.17647058824
33,130,130000.0
33,131,132800.0
33,132,132500.0
33,133,131700.0
33,134,127685.71428571429
33,135,131178.57142857142
33,136,135240.9090909091
33,137,138200.0
33,138,144723.07692307694
33,139,148750.0
33,140,143750.0
33,141,152000.0
33,142,155400.0
33,143,163888.88888888888
33,144,171437.5
33,145,171666.66666666666
33,146,180750.0
33,147,175000.0
33,149,170000.0
33,150,186250.0
33,151,188500.0
33,152,210000.0
33,153,214000.0
33,156,187500.0
33,159,189000.0
33,160,191166.66666666666
33,161,200333.33333333334
33,162,209333.33333333334
33,163,220250.0
33,164,221000.0
33,165,230142.85714285713
33,166,238500.0
33,167,246000.0
33,169,230250.0
33,170,233333.33333333334
33,171,227750.0
33,172,231666.66666666666
33,173,235900.0
33,174,265500.0
33,175,279166.6666666667
33,177,288000.0
33,178,282125.0
33,179,270000.0
33,180,289000.0
33,184,282500.0
33,185,289000.0
33,186,288500.0
33,187,292500.0
33,188,303500.0
33,189,288000.0
33,194,313000.0
33,196,313000.0
33,197,235000.0
33,198,307000.0
33,199,297500.0
33,200,278000.0
33,204,242750.0
33,205,246750.0
33,206,247700.0
33,207,257571.42857142858
33,208,265625.0
33,209,272250.0
33,210,267833.3333333333
33,211,279500.0
33,212,272500.0
34,0,90000.0
34,2,100000.0
34,3,105000.0
34,4,106500.0
34,6,100000.0
34,7,97000.0
34,8,110000.0
34,10,104000.0
34,11,123000.0
34,13,118000.0
34,18,110000.0
34,24,27000.0
34,26,105000.0
34,28,115000.0
34,31,94500.0
34,36,86166.66666666667
34,37,115000.0
34,38,93750.0
34,41,102666.66666666667
34,43,107000.0
34,44,115000.0
34,45,113000.0
34,47,113000.0
34,48,108500.0
34,49,115000.0
34,56,104000.0
34,57,108700.0
34,58,110000.0
34,60,109000.0
34,68,100000.0
34,77,95000.0
34,80,89000.0
34,82,85250.0
34,84,84500.0
34,85,85900.0
34,86,86000.0
34,87,86000.0
34,89,70000.0
34,92,87000.0
34,94,85000.0
34,96,87150.0
34,99,92000.0
34,102,92400.0
34,104,92650.0
34,107,94600.0
34,108,95500.0
34,112,104650.0
34,117,112000.0
34,123,117500.0
34,125,120000.0
34,126,117500.0
34,127,125500.0
34,128,130000.0
34,134,129000.0
34,136,129500.0
34,138,137500.0
34,140,148000.0
34,142,154500.0
34,143,160000.0
34,162,192000.0
34,166,205000.0
34,173,204500.0
34,178,221000.0
34,180,228000.0
34,183,246500.0
34,184,228000.0
34,192,281000.0
35,2,60333.333333333336
35,3,58833.333333333336
35,4,64800.0
35,5,59400.0
35,8,66700.0
35,10,75000.0
35,11,75000.0
35,12,75000.0
35,17,64000.0
35,18,67000.0
35,23,62000.0
35,25,73000.0
35,61,71000.0
35,62,71000.0
35,65,62500.0
35,67,67000.0
35,87,63000.0
35,88,60000.0
35,89,66000.0
35,96,66750.0
35,101,64800.0
35,104,65000.0
35,105,63500.0
35,109,63000.0
35,112,64900.0
35,113,66250.0
35,115,71000.0
35,117,69500.0
35,122,73000.0
35,125,72500.0
35,126,75000.0
35,127,78000.0
35,130,78500.0
35,134,77000.0
35,135,85000.0
35,137,81300.0
35,138,84500.0
35,139,85500.0
35,140,89000.0
35,143,92666.66666666667
35,151,111250.0
35,162,129500.0
35,165,128000.0
35,166,145000.0
35,172,142350.0
35,173,144500.0
35,175,145000.0
35,178,155000.0
35,184,172000.0
35,207,149000.0
36,8,74000.0
36,10,76660.0
36,11,80000.0
36,12,78000.0
36,18,77400.0
36,21,69000.0
36,22,69500.0
36,23,79000.0
36,25,65000.0
36,27,80000.0
36,28,76500.0
36,44,66000.0
36,78,63000.0
36,79,63000.0
36,83,59750.0
36,84,62800.0
36,85,63500.0
36,87,62000.0
36,89,65500.0
36,90,63200.0
36,91,65000.0
36,93,64500.0
36,97,64750.0
36,98,65800.0
36,99,65000.0
36,100,70250.0
36,103,65400.0
36,104,67000.0
36,105,67900.0
36,111,81000.0
36,113,85000.0
36,114,79000.0
36,115,81000.0
36,117,78300.0
36,118,79250.0
36,122,75000.0
36,124,75000.0
36,125,77500.0
36,127,79500.0
36,128,76900.0
36,131,80000.0
36,133,70000.0
36,134,81000.0
36,135,85000.0
36,140,84750.0
36,142,89900.0
36,143,85650.0
36,144,97000.0
36,146,102000.0
36,150,103000.0
36,151,109500.0
36,153,109000.0
36,160,104500.0
36,165,119500.0
36,166,120166.66666666667
36,167,125750.0
36,175,145000.0
36,179,147000.0
36,183,158800.0
36,195,168000.0
36,213,157000.0
37,3,102250.0
37,7,90000.0
37,9,104500.0
37,10,108500.0
37,24,108000.0
37,30,105000.0
37,37,94500.0
37,39,93000.0
37,40,100000.0
37,45,116500.0
37,47,94500.0
37,50,105000.0
37,58,93000.0
37,66,105000.0
37,74,87500.0
37,84,80000.0
37,96,90000.0
37,99,94000.0
37,107,102500.0
37,108,96750.0
37,113,96000.0
37,114,98000.0
37,120,93300.0
37,125,100000.0
37,126,105000.0
37,134,103000.0
37,135,115000.0
37,138,122500.0
37,140,118000.0
37,144,124000.0
37,151,139000.0
37,158,137000.0
37,161,126000.0
37,165,145000.0
37,185,200000.0
37,188,215000.0
37,206,168000.0
37,212,210000.0
38,1,59500.0
38,5,77500.0
38,10,69000.0
38,11,78000.0
38,20,76000.0
38,36,60000.0
38,45,75000.0
38,46,62300.0
38,47,73750.0
38,57,70500.0
38,59,65000.0
38,64,78500.0
38,66,77000.0
38,91,71000.0
38,94,70000.0
38,97,67000.0
38,101,76000.0
38,105,78000.0
38,106,76000.0
38,108,74500.0
38,112,84000.0
38,123,99000.0
38,125,100000.0
38,126,96000.0
38,127,120000.0
38,132,123000.0
38,144,144000.0
38,150,150000.0
38,164,180000.0
38,165,178000.0
38,169,146000.0
39,30,50800.0
39,39,49500.0
40,5,50166.666666666664
40,8,51050.0
40,17,52000.0
40,39,51500.0
40,60,65000.0
40,85,61800.0
40,102,61900.0
40,109,65250.0
40,110,68750.0
40,113,75000.0
40,121,81000.0
40,126,79500.0
40,131,84500.0
40,133,82500.0
40,135,75000.0
40,144,105000.0
40,161,98500.0
40,165,118000.0
41,21,60000.0
41,25,51000.0
41,124,63000.0
41,128,61250.0
41,165,105000.0
42,151,178000.0
42,153,212500.0
42,161,210000.0
42,162,223500.0
42,169,261000.0
42,173,281000.0
42,188,298000.0
42,208,320000.0
43,36,87800.0
43,38,97666.66666666667
43,39,96250.0
43,41,100625.0
43,42,109500.0
43,43,112500.0
43,47,119000.0
43,49,120000.0
43,50,120000.0
43,51,119000.0
43,56,105000.0
43,57,107000.0
43,58,117500.0
43,59,108166.66666666667
43,60,106666.66666666667
43,61,113000.0
43,62,108250.0
43,63,108500.0
43,64,117450.0
43,67,113500.0
43,68,103250.0
43,70,105000.0
43,71,95500.0
43,73,107000.0
43,74,109000.0
43,76,96000.0
43,77,100000.0
43,78,105000.0
43,80,94000.0
43,81,100000.0
43,84,89100.0
43,86,92000.0
43,87,96333.33333333333
43,88,103575.0
43,89,100725.0
43,90,89500.0
43,91,96000.0
43,92,94000.0
43,94,100866.66666666667
43,95,96500.0
43,96,101300.0
43,97,99950.0
43,98,100666.66666666667
43,99,108350.0
43,101,102500.0
43,102,103333.33333333333
43,103,101000.0
43,104,106000.0
43,105,104000.0
43,107,105866.66666666667
43,108,105825.0
43,109,110028.57142857143
43,110,107250.0
43,111,112500.0
43,112,106500.0
43,113,115000.0
43,114,112875.0
43,115,114333.33333333333
43,116,117500.0
43,118,117500.0
43,119,114666.66666666667
43,120,117400.0
43,121,122000.0
43,122,117750.0
43,123,119800.0
43,124,122066.66666666667
43,125,125033.33333333333
43,126,126375.0
43,127,128833.33333333333
43,128,118500.0
43,129,137540.0
43,130,135000.0
43,131,110000.0
43,132,137750.0
43,133,130500.0
43,134,137150.0
43,135,135383.33333333334
43,136,139000.0
43,137,137333.33333333334
43,138,144500.0
43,139,158000.0
43,140,149050.0
43,141,166000.0
43,143,172000.0
43,144,178375.0
43,145,184000.0
43,146,187500.0
43,148,182000.0
43,151,192166.66666666666
43,152,200800.0
43,153,205000.0
43,154,203000.0
43,156,200000.0
43,159,198500.0
43,161,194000.0
43,162,201200.0
43,163,217000.0
43,164,223083.33333333334
43,165,221750.0
43,166,220500.0
43,167,234333.33333333334
43,168,224500.0
43,169,240000.0
43,172,221000.0
43,173,231550.0
43,175,235000.0
43,176,245000.0
43,180,255000.0
43,181,260000.0
43,186,250000.0
43,187,260000.0
43,189,278333.3333333333
43,190,289000.0
43,191,299000.0
43,203,235000.0
43,206,244000.0
43,208,253750.0
43,210,264000.0
43,211,254333.33333333334
44,57,100000.0
45,15,108000.0
45,16,119500.0
45,38,102250.0
45,39,103000.0
45,42,108500.0
45,48,110000.0
45,54,108000.0
45,55,103375.0
45,57,100000.0
45,58,114000.0
45,60,99000.0
45,63,112500.0
45,64,105000.0
45,65,106000.0
45,67,118000.0
45,69,106500.0
45,71,105800.0
45,74,108000.0
45,84,101250.0
45,87,98000.0
45,88,101500.0
45,89,94250.0
45,93,93000.0
45,94,104500.0
45,96,94750.0
45,97,103250.0
45,98,87500.0
45,99,100000.0
45,101,102750.0
45,102,99500.0
45,103,102500.0
45,104,101750.0
45,105,105560.0
45,107,115000.0
45,108,103850.0
45,109,105500.0
45,110,110000.0
45,111,110250.0
45,112,110000.0
45,113,112750.0
45,114,114500.0
45,116,109500.0
45,119,113000.0
45,120,115000.0
45,123,110000.0
45,124,119000.0
45,125,115000.0
45,127,120500.0
45,128,128000.0
45,129,117500.0
45,134,135000.0
45,135,131500.0
45,136,122750.0
45,137,138000.0
45,140,146500.0
45,149,177000.0
45,151,182000.0
45,160,178000.0
45,162,188500.0
45,163,193500.0
45,165,204500.0
45,166,224000.0
45,173,217500.0
45,176,237000.0
45,179,244000.0
45,180,255000.0
45,184,237000.0
45,190,268500.0
45,210,237000.0
45,211,258000.0
46,0,62800.0
46,1,60500.0
46,2,63000.0
46,3,58500.0
46,5,70000.0
46,8,73000.0
46,9,72500.0
46,11,82750.0
46,21,73000.0
46,23,65000.0
46,24,68500.0
46,26,57000.0
46,29,82000.0
46,32,72000.0
46,39,70250.0
46,42,74250.0
46,43,76925.0
46,44,73000.0
46,46,74500.0
46,51,71250.0
46,59,69700.0
46,60,77300.0
46,61,78333.33333333333
46,67,78000.0
46,73,77000.0
46,78,72500.0
46,79,67500.0
46,87,75750.0
46,88,65000.0
46,89,71000.0
46,93,75100.0
46,94,74400.0
46,96,74500.0
46,97,77800.0
46,103,72050.0
46,104,73500.0
46,105,74500.0
46,107,71500.0
46,108,75500.0
46,110,78250.0
46,111,80000.0
46,114,86000.0
46,116,80000.0
46,119,90000.0
46,121,86000.0
46,122,85460.0
46,123,87133.33333333333
46,124,89750.0
46,126,95000.0
46,128,99000.0
46,129,104500.0
46,136,109500.0
46,137,104000.0
46,138,102000.0
46,141,119500.0
46,144,149000.0
46,150,149000.0
46,151,150500.0
46,152,140000.0
46,154,156000.0
46,160,139500.0
46,161,148250.0
46,162,153000.0
46,163,146250.0
46,165,160000.0
46,166,159000.0
46,173,165000.0
46,187,185000.0
46,190,215000.0
46,213,199000.0
47,43,107000.0
47,54,98000.0
47,57,100000.0
47,64,104250.0
47,67,107900.0
47,69,92000.0
47,70,120000.0
47,76,110500.0
47,88,96000.0
47,89,98000.0
47,92,85500.0
47,101,100000.0
47,106,101500.0
47,107,104000.0
47,109,107500.0
47,111,106175.0
47,115,110500.0
47,118,110800.0
47,121,111300.0
47,122,112500.0
47,124,118000.0
47,125,115000.0
47,126,114750.0
47,127,120000.0
47,135,129500.0
47,136,134800.0
47,137,130000.0
47,140,142800.0
47,152,183000.0
47,162,182325.0
47,164,188000.0
47,210,229500.0
47,213,246500.0
48,3,59500.0
48,9,62000.0
48,92,64500.0
48,116,69000.0
48,165,149000.0
49,8,70000.0
49,10,54300.0
49,11,64250.0
49,12,72000.0
49,14,80000.0
49,16,65000.0
49,26,77500.0
49,30,68000.0
49,37,65000.0
49,39,66000.0
49,40,68000.0
49,42,72950.0
49,51,72800.0
49,54,84000.0
49,60,65000.0
49,61,82000.0
49,64,81950.0
49,67,82000.0
49,76,78000.0
49,82,74000.0
49,84,81000.0
49,93,78000.0
49,94,78000.0
49,95,80000.0
49,100,75000.0
49,103,80000.0
49,107,90000.0
49,111,90000.0
49,113,91000.0
49,120,90000.0
49,121,89500.0
49,122,89800.0
49,124,95000.0
49,134,110000.0
49,136,113000.0
49,142,119500.0
49,144,130000.0
49,145,122500.0
49,146,128800.0
49,159,150000.0
49,164,133000.0
49,165,110000.0
49,166,145200.0
49,179,160000.0
49,182,170000.0
49,192,205000.0
49,213,151300.0
50,0,57250.0
50,1,53000.0
50,2,60333.333333333336
50,3,68000.0
50,19,74000.0
50,21,71000.0
50,26,72000.0
50,28,75000.0
50,41,69750.0
50,43,74800.0
50,49,82000.0
50,52,82000.0
50,58,75300.0
50,61,72500.0
50,69,71000.0
50,71,11394.0
50,73,77250.0
50,81,72000.0
50,82,70500.0
50,90,68800.0
50,92,68000.0
50,99,71000.0
50,103,79000.0
50,104,82500.0
50,112,83000.0
50,113,87700.0
50,127,105000.0
50,130,100000.0
50,134,115500.0
50,136,115500.0
50,137,125000.0
50,152,170000.0
50,167,140000.0
50,173,190000.0
51,6,83000.0
51,8,75500.0
51,26,92000.0
51,63,90000.0
51,64,91000.0
51,83,85000.0
51,97,75700.0
51,99,85250.0
51,101,86200.0
51,103,85800.0
51,109,95000.0
51,110,92800.0
51,113,89500.0
51,114,90500.0
51,116,100000.0
51,161,190000.0
51,206,190000.0
52,0,53800.0
52,1,50750.0
52,2,55250.0
52,3,60000.0
52,4,62800.0
52,8,63200.0
52,9,62866.666666666664
52,11,69000.0
52,14,71000.0
52,23,67800.0
52,39,68000.0
52,40,67333.33333333333
52,48,69000.0
52,50,68000.0
52,57,60750.0
52,71,65000.0
52,77,62000.0
52,79,56000.0
52,82,59500.0
52,84,63900.0
52,87,65500.0
52,89,45000.0
52,90,62500.0
52,97,57500.0
52,98,63000.0
52,102,69000.0
52,103,64500.0
52,109,72600.0
52,113,73500.0
52,114,77000.0
52,116,77500.0
52,117,76500.0
52,121,83000.0
52,122,80000.0
52,123,84300.0
52,125,84500.0
52,127,80000.0
52,134,96000.0
52,135,94000.0
52,136,96200.0
52,152,141000.0
52,165,155750.0
53,0,72000.0
53,1,67000.0
53,2,77050.0
53,3,83000.0
53,4,80000.0
53,6,76000.0
53,7,76500.0
53,8,82700.0
53,9,82875.0
53,10,95900.0
53,12,91750.0
53,17,99900.0
53,19,94500.0
53,21,105000.0
53,25,87500.0
53,28,70000.0
53,29,87000.0
53,31,79000.0
53,36,78750.0
53,38,83500.0
53,39,85000.0
53,40,83500.0
53,42,83750.0
53,43,84500.0
53,45,87750.0
53,46,85000.0
53,48,83500.0
53,50,88000.0
53,51,88250.0
53,52,90500.0
53,55,81300.0
53,57,80750.0
53,59,86500.0
53,60,90500.0
53,61,81000.0
53,64,79000.0
53,66,90000.0
53,67,88500.0
53,68,90000.0
53,69,84700.0
53,70,83500.0
53,73,80000.0
53,76,77900.0
53,78,75000.0
53,79,77000.0
53,80,73000.0
53,82,77000.0
53,83,84000.0
53,86,80000.0
53,87,78000.0
53,88,81833.33333333333
53,90,82000.0
53,91,75300.0
53,93,77500.0
53,95,78500.0
53,97,82500.0
53,99,79000.0
53,100,83925.0
53,101,77000.0
53,103,82000.0
53,104,85250.0
53,105,82000.0
53,106,83250.0
53,108,88000.0
53,109,82100.0
53,110,85240.0
53,111,90000.0
53,112,87500.0
53,113,77000.0
53,114,75500.0
53,115,90000.0
53,116,95000.0
53,117,99600.0
53,119,90000.0
53,121,90000.0
53,122,107000.0
53,123,104500.0
53,125,101000.0
53,128,112400.0
53,130,110000.0
53,131,90000.0
53,135,101750.0
53,136,111125.0
53,138,115000.0
53,139,129500.0
53,142,137000.0
53,143,134000.0
53,146,150000.0
53,148,152000.0
53,151,156166.66666666666
53,156,165500.0
53,161,168000.0
53,162,168000.0
53,163,172000.0
53,164,183000.0
53,165,173750.0
53,166,190000.0
53,169,183500.0
53,171,170000.0
53,173,175000.0
53,174,185000.0
53,175,209700.0
53,180,217000.0
53,195,217400.0
53,211,200500.0
53,213,230000.0
54,0,63500.0
54,2,67450.0
54,4,70600.0
54,7,71250.0
54,8,74250.0
54,13,59900.0
54,22,79000.0
54,26,77400.0
54,29,76500.0
54,40,78250.0
54,51,82000.0
54,53,82000.0
54,58,80500.0
54,62,76500.0
54,67,70000.0
54,72,82000.0
54,84,78500.0
54,98,80000.0
54,104,83000.0
54,105,84500.0
54,107,84250.0
54,111,84000.0
54,115,80000.0
54,117,87000.0
54,127,104000.0
54,137,111000.0
54,138,117500.0
54,140,115700.0
54,142,120000.0
54,144,147000.0
54,151,150000.0
54,163,158000.0
54,166,176000.0
54,190,173000.0
54,191,210000.0
54,212,195000.0
55,0,53000.0
55,1,52666.666666666664
55,2,54000.0
55,3,57433.333333333336
55,5,57500.0
55,8,59500.0
55,9,63000.0
55,10,70000.0
55,11,73000.0
55,24,68000.0
55,28,75000.0
55,39,67500.0
55,44,70000.0
55,55,62500.0
55,59,72500.0
55,65,71700.0
55,71,74300.0
55,85,65000.0
55,87,67000.0
55,89,56000.0
55,93,67500.0
55,96,67750.0
55,98,66500.0
55,103,69000.0
55,104,70500.0
55,106,69000.0
55,108,71000.0
55,111,72000.0
55,112,73000.0
55,116,75000.0
55,117,78000.0
55,118,79500.0
